56923,Wise Owl Industries,Office and administrative support,Office Assistant,Organization;Communication;Microsoft Office,10th Standard,s,Time management;problem-solving;teamwork,2,25000-35000,Mumbai;India,8:00:00 AM,4:00:00 PM,no,5432109876,lucas@gmail.com,Always,Always,Rarely,20-25,Flexible only with working conditions
63286,XYZ Corp,Business and financial,Financial Analyst,Financial Modeling;Data Analysis;Excel,Postgraduate Degree,Business;Management;Marketing;and Related Support Services,Analytical thinking;financial analysis;attention to detail,3,40000-60000,Delhi;India,8:00:00 AM,5:00:00 PM,yes,6543210987,sophia@gmail.com,Often,Often,Often,15-20,Flexible only with working conditions
80813,Smith & Associates,Architecture and engineering,Civil Engineer,AutoCAD;Structural Analysis;Project Management,Postgraduate Degree,Architecture and Related Services;Engineering Technologies and Engineering-Related Fields;Engineering,AutoCAD;project management;structural analysis,5,60000-80000,Bengaluru;India,8:00:00 AM,5:00:00 PM,no,4321098765,samuel@gmail.com,Rarely,Rarely,Rarely,15-20,Flexible only with pay
74698,Johnson Enterprises,Computer and information technology,Software Developer,Programming Languages (Java;Python;C++);Problem-Solving;Software Development Lifecycle,Undergraduate Degree,Computer and Information Sciences and Support Services,Agile development;programming languages;debugging,3,35000-50000,Chennai;India,8:00:00 AM,4:00:00 PM,yes,2109876543,ellie@gmail.com,Often,Rarely,Often,10-15,Flexible only with pay
48590,Innovative Solutions Ltd.,Education;training and library,Teacher,Classroom Management;Lesson Planning;Communication,Undergraduate Degree,Education,Classroom management;lesson planning;communication,0,15000-25000,Kolkata;India,8:00:00 AM,5:00:00 PM,no,34931234567,maya@gmail.com,Often,Rarely,Rarely,10-15,Flexible only with working conditions
72504,Global Tech Inc.,Healthcare,Nurse,Patient Care;Medical Knowledge;Attention to Detail,Undergraduate Degree,Health Professions and Related Programs,Patient care;critical thinking;medical knowledge,4,50000-70000,Hyderabad;India,8:00:00 AM,5:00:00 PM,yes,4.93E+11,zoe1@gmail.com,Rarely,Always,Always,10-15,Flexible only with pay
71859,Bright Ideas Co.,Entertainment and sports,Sports Coach,Coaching Techniques;Sports Knowledge;Leadership,Diploma,Visual and Performing Arts,Motivation;leadership;coaching,3,30000-40000,Pune;India,8:00:00 AM,5:00:00 PM,yes,987654321,sofia@gmail.com,Rarely,Rarely,Always,25+,Flexible with all
30185,Creative Minds Organization,Legal,Lawyer,Legal Research;Analytical Thinking;Negotiation,Postgraduate Degree,Legal Professions and Studies,Legal research;contract drafting;negotiation,4,50000-70000,Ahmedabad;India,8:00:00 AM,4:00:00 PM,no,7654321098,owen@gmail.com,Rarely,Rarely,Often,10-15,Flexible with all
62748,Stellar Industries,Life;physical and social science,Research Scientist,Experimental Design;Data Analysis;Scientific Writing,PHD and above,Life;Physical;and Social Science;Biological and Biomedical Sciences,Research methodology;data analysis;scientific writing,5,70000-90000,Surat;India,8:00:00 AM,5:00:00 PM,yes,4165557890,paisley@gmail.com,Rarely,Often,Rarely,10-15,Flexible with all
31237,Leading Edge Enterprises,Transportation and material moving,Truck Driver,Driving Skills;Route Planning;Vehicle Maintenance,No education / 10th standard,No Degree,Safe driving;route planning;vehicle maintenance,0,10000-20000,Jaipur;India,8:00:00 AM,5:00:00 PM,no,7654321098,anna@gmail.com,Often,Always,Rarely,20-25,Flexible with all
