25197,Liam,Office and administrative support,Office Assistant,Organization;Communication skills;Time management,10th Standard,No Degree,Time management;Organization skills;Written communication,3,30000-40000,Mumbai;India,9:00:00 AM,5:00:00 PM,9876543210,liam@gmail.com,Often,Rarely,Always,10-15,Flexible only with pay
82260,Emma,Management,Operations Manager,Leadership skills;Strategic planning;Decision-making,Postgraduate Degree,Business;Management;Marketing;and Related Support Services,Leadership;Strategic planning;Decision-making,8,70000-90000,Delhi;India,8:00:00 AM,4:00:00 PM,8765432109,emma@gmail.com,Rarely,Rarely,Often,15-20,Flexible only with working conditions
59281,Noah,Business and financial,Financial Analyst,Financial analysis;Data interpretation;Problem-solving,Undergraduate Degree,Business;Management;Marketing;and Related Support Services,Financial analysis;Market research;Project management,5,50000-60000,Bangalore;India,9:00:00 AM,6:00:00 PM,7654321098,noah@gmail.com,Often,Rarely,Rarely,20-25,Flexible with all
68241,Olivia,Architecture and engineering,Civil Engineer,Structural design;Project management;Technical drawing,Postgraduate Degree,Architecture and Related Services;Engineering,AutoCAD;Structural analysis;Building codes and regulations,7,60000-80000,Chennai;India,8:00:00 AM,5:00:00 PM,6543210987,olivia@gmail.com,Rarely,Rarely,Never,25+,Not flexible
37252,William,Arts and design,Graphic Designer,Creativity;Adobe Photoshop;Communication design,Undergraduate Degree,Visual and Performing Arts,Creativity;Visual communication;Conceptualization,4,40000-50000,Kolkata;India,10:00:00 AM,6:00:00 PM,5432109876,william@gmail.com,Always,Rarely,Often,10-15,Flexible with all
57163,Ava,Computer and information technology,Software Developer,Programming languages;Software development life cycle;Problem-solving,Undergraduate Degree,Computer and Information Sciences and Support Services,Programming languages;Cybersecurity;Database management,6,50000-70000,Hyderabad;India,9:00:00 AM,5:00:00 PM,4321098765,ava@gmail.com,Always,Rarely,Rarely,15-20,Flexible only with pay
84898,James,Education;training and library,Teacher,Classroom management;Lesson planning;Communication skills,Undergraduate Degree,Education,Curriculum development;Instructional design;Assessment and evaluation,5,40000-50000,Pune;India,9:00:00 AM,5:00:00 PM,3210987654,james@gmail.com,Rarely,Rarely,Rarely,20-25,Flexible with all
46477,Isabella,Healthcare,Nurse Practitioner,Patient care;Medical knowledge;Critical thinking,Postgraduate Degree,Health Professions and Related Programs,Patient care;Medical terminology;Electronic health records,9,70000-90000,Ahmedabad;India,10:00:00 AM,7:00:00 PM,2109876543,isabella@gmail.com,Rarely,Rarely,Always,25+,Flexible only with working conditions
82567,Oliver,Entertainment and sports,Event Coordinator,Event planning;Organization;Negotiation,Diploma,Visual and Performing Arts,Performance art;Event coordination;Physical fitness,3,30000-40000,Jaipur;India,9:00:00 AM,6:00:00 PM,1098765432,oliver@gmail.com,Rarely,Rarely,Often,10-15,Flexible only with pay
70914,Sophia,Legal,Lawyer,Legal research;Analytical skills;Advocacy,Postgraduate Degree,Legal Professions and Studies,Legal research;Contract negotiation;Mediation and arbitration,7,60000-80000,Lucknow;India,8:00:00 AM,5:00:00 PM,987654321,sophia@gmail.com,Rarely,Rarely,Rarely,15-20,Flexible with all
